ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
11500,Q11 (Eastengard),1. tydzień lipca 1626,Q11-Q12-R12-S13-R13-Q12-Q11,1634,Brunatny Morszczuk,Bryg,Sir Richard of Auldbury,1,S13,Rybołówstwo,0%
11501,I14 (Northpoint),1. tydzień lipca 1626,I14-J13-I12-J11-J10-J11-J12-J13-I14,1617,Tęczowy Pstrąg,Fregata,Sir George of Wadsworth,5,J10,Zwiad,60%
11502,I14 (Northpoint),1. tydzień lipca 1626,I14-J14-K13-L13-L12-M11-M10-M11-L12-K12-J12-J13-I14,739,Barwny Karp,Galeon,Jack Reagan,5,M10,Zwiad,74%
11503,I14 (Northpoint),1. tydzień lipca 1626,I14-I13-H13-G13-H13-I13-I14,1480,Turkusowy Tuńczyk,Bryg,Patrick Fitzwilliam,6,G13,Rybołówstwo,0%
11504,P2 (South Watch),2. tydzień lipca 1626,P2-O2-N2-M2-M3-L3-K4-J4-I4-H4-G4,1637,Złoty Pstrąg,Galeon,Fergus Flyn,10,G4 (Westmarch),Transport: Mithril,27%
11505,P2 (South Watch),2. tydzień lipca 1626,P2-O2-N2-N3-M4-M5-L6-L7-K8-L9-K10-K11-J12-J13-I14,1657,Tęczowy Leszcz,Karaka,Bryan Flyn,Nowo Zwodowany,I14 (Northpoint),Transport: Kauczuk,24%
11506,P2 (South Watch),2. tydzień lipca 1626,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,1317,Niebieski Jesiotr,Fregata,Fergus O'Malley,7,G4 (Westmarch),Transport: Kauczuk,75%
11507,G4 (Westmarch),2. tydzień lipca 1626,G4-G3-F2-E2-D2-C2-B2-C3-C4-D4-E4-F4-G4,1626,Czerwony Sandacz,Fregata,Sir Oliver of Twinford,5,B2,Zwiad,95%
11508,Q11 (Eastengard),2. tydzień lipca 1626,Q11-Q12-Q13-P14-Q13-P12-Q11,1632,Purpurowy Jesiotr,Karaka,Sir William of Dunholm,3,P14,Rybołówstwo,0%
11509,Q11 (Eastengard),2. tydzień lipca 1626,Q11-P11-O11-N11-M11-L11-K10-K9-J8-I8-I7-H6-H5-G4,1653,Biały Halibut,Fregata,Sir Alfred of Sandybridge,5,G4 (Westmarch),Transport: Zwoje,75%
11510,Q11 (Eastengard),2. tydzień lipca 1626,Q11-P10-P9-P8-P7-P8-P9-P10-Q11,1631,Barwny Okoń,Galeon,Bryan Malone,15,P7,Rybołówstwo,27%
11511,Q11 (Eastengard),2. tydzień lipca 1626,Q11-Q10-Q9-Q8-Q7-P6-P5-P6-P7-P8-P9-P10-Q11,1458,Turkusowy Mintaj,Galeon,Neil Darry,8,P5,Zwiad,40%
11512,I14 (Northpoint),2. tydzień lipca 1626,I14-J13-J12-K11-J12-J13-I14,1604,Czarny Leszcz,Bryg,Sir William of Mournwood,6,K11,Rybołówstwo,Zniszczony
11514,P2 (South Watch),3. tydzień lipca 1626,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1502,Brunatny Węgorz,Galeon,Rick MacDougal,13,G4 (Westmarch),Transport: Kauczuk,30%
11515,P2 (South Watch),3. tydzień lipca 1626,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1644,Biały Sandacz,Fregata,Sean Hogan,8,G4 (Westmarch),Transport: Kauczuk,80%
11516,P2 (South Watch),3. tydzień lipca 1626,P2-Q3-Q4-Q5-P4-Q3-P2,1619,Czarny Halibut,Bryg,Sir Ralph of Wadsworth,6,Q5,Rybołówstwo,Zniszczony
11517,G4 (Westmarch),3. tydzień lipca 1626,G4-F4-F3-E2-D2-C2-B2-C3-C4-D4-E4-F4-G4,1659,Kolorowy Węgorz,Galeon,Lord Edgar of Mournwood,Nowo Zwodowany,B2,Zwiad,Zniszczony
11518,G4 (Westmarch),3. tydzień lipca 1626,G4-G3-F2-F1-F2-G3-G4,1379,Czerwony Mintaj,Bryg,Sir Edmund of Wadsworth,7,F1,Rybołówstwo,Zniszczony
11519,Q11 (Eastengard),3. tydzień lipca 1626,Q11-Q12-Q13-Q14-R15-R16-R17-R16-S15-R14-R13-Q12-Q11,1530,Czarny Morszczuk,Karaka,Sir Frederick of Twinford,16,R17,Zwiad,74%
11520,I14 (Northpoint),3. tydzień lipca 1626,I14-I13-I12-I11-I10-I9-H8-H7-G6-H5-G4,1658,Brązowy Halibut,Karaka,Sir Edgar of Twinford,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,Zniszczony
11521,P2 (South Watch),4. tydzień lipca 1626,P2-Q3-P4-Q5-P6-P7-P8-Q9-Q10-Q11,1414,Barwny Mintaj,Galeon,Conor O'Connell,6,Q11 (Eastengard),Transport: Mithril,37%
11522,G4 (Westmarch),4. tydzień lipca 1626,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,1649,Tęczowy Sandacz,Fregata,Sir George of Dunholm,5,P2 (South Watch),Transport: Cytrusy,25%
11523,Q11 (Eastengard),4. tydzień lipca 1626,Q11-Q10-Q9-P8-P7-O6-N6-M6-N7-N8-N9-N10-O10-P10-Q11,1409,Brunatny Mintaj,Fregata,Conor Reagan,8,M6,Zwiad,25%
11524,I14 (Northpoint),4. tydzień lipca 1626,I14-J14-K15-K16-L16-K16-J16-J15-I14,1595,Pomarańczowy Łosoś,Fregata,Liam MacDougal,6,L16,Zwiad,55%
11525,P2 (South Watch),1. tydzień sierpnia 1626,P2-Q3-P4-Q5-P6-Q7-P8-P9-P10-Q11,1648,Srebrny Jesiotr,Bryg,Angus Killarney,7,Q11 (Eastengard),Transport: Mithril,10%
11526,P2 (South Watch),1. tydzień sierpnia 1626,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1662,Kolorowy Pstrąg,Karaka,Patrick Cullen,Nowo Zwodowany,G4 (Westmarch),Transport: Kauczuk,60%
11527,P2 (South Watch),1. tydzień sierpnia 1626,P2-O2-O3-N3-M3-L3-K4-J4-I4-H4-G4,1620,Brunatny Szprot,Galeon,Kelly O'Higgins,5,G4 (Westmarch),Transport: Mithril,80%
11528,P2 (South Watch),1. tydzień sierpnia 1626,P2-Q3-Q4-Q5-Q6-R7-Q8-Q9-Q10-Q11,1558,Biały Dorsz,Bryg,Ryan Malone,11,Q11 (Eastengard),Transport: Kauczuk,0%
11529,G4 (Westmarch),1. tydzień sierpnia 1626,G4-G3-F2-E2-D2-C2-D2-E2-F2-G3-G4,1654,Brunatny Łosoś,Galeon,Bryan Reagan,6,C2,Zwiad,Zniszczony
11530,Q11 (Eastengard),1. tydzień sierpnia 1626,Q11-Q10-Q9-Q8-Q9-P10-Q11,1605,Biały Okoń,Bryg,Lord Charles of Sandybridge,7,Q8,Rybołówstwo,0%
11531,Q11 (Eastengard),1. tydzień sierpnia 1626,Q11-P12-P13-O13-N13-M13-L13-K13-J13-I14,1623,Barwny Jesiotr,Galeon,Baron Oliver of Stockton,5,I14 (Northpoint),Transport: Klejnoty,4%
11532,Q11 (Eastengard),1. tydzień sierpnia 1626,Q11-P11-O12-O13-N14-N15-M16-N15-O15-O14-P13-P12-Q11,1526,Turkusowy Karp,Karaka,Fergus MacDougal,20,M16,Zwiad,Zniszczony
11533,Q11 (Eastengard),1. tydzień sierpnia 1626,Q11-P12-O12-N12-N13-M14-N13-N12-O12-P11-Q11,1492,Fioletowy Węgorz,Fregata,Bryan Malone,8,M14,Zwiad,0%
11534,I14 (Northpoint),1. tydzień sierpnia 1626,I14-J14-K13-L13-L12-M12-L12-K12-K13-J13-I14,1638,Biały Tuńczyk,Galeon,Patrick O'Brien,5,M12,Rybołówstwo,4%
11535,I14 (Northpoint),1. tydzień sierpnia 1626,I14-J15-J16-K17-J16-J15-I14,1651,Fioletowy Pstrąg,Bryg,Lord Oliver of Dunholm,6,K17,Rybołówstwo,0%
11536,P2 (South Watch),2. tydzień sierpnia 1626,P2-O2-O3-N4-N5-M6-L6-L7-L8-L9-K10-K11-J12-J13-I14,1597,Srebrny Tuńczyk,Fregata,Killian O'Neal,7,I14 (Northpoint),Transport: Kauczuk,0%
11537,P2 (South Watch),2. tydzień sierpnia 1626,P2-O2-O3-N4-M4-N4-O3-O2-P2,1590,Biały Pstrąg,Fregata,Sir Edgar of Wadsworth,6,M4,Zwiad,55%
11538,P2 (South Watch),2. tydzień sierpnia 1626,P2-O2-O3-N3-M3-L4-K4-J4-I4-H4-G4,1561,Fioletowy Dorsz,Galeon,Killian Keating,7,G4 (Westmarch),Transport: Kauczuk,40%
11539,G4 (Westmarch),2. tydzień sierpnia 1626,G4-H4-I4-J4-K4-L4-M4-N4-O3-O2-P2,1661,Brunatny Jesiotr,Fregata,Seamus Hogan,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,25%
11540,G4 (Westmarch),2. tydzień sierpnia 1626,G4-H5-I5-J5-J6-K7-K8-J8-J7-I7-H6-H5-G4,1582,Zielony Węgorz,Karaka,Sir James of Fowlham,7,K8,Zwiad,Zniszczony
11541,G4 (Westmarch),2. tydzień sierpnia 1626,G4-F4-E4-D4-C4-C3-C4-D4-E4-F4-G4,1519,Szary Śledź,Karaka,Killian Donnegal,7,C3,Rybołówstwo,20%
11542,Q11 (Eastengard),2. tydzień sierpnia 1626,Q11-Q10-Q9-Q8-R8-S8-R8-Q8-Q9-P10-Q11,1490,Tęczowy Węgorz,Galeon,Baron George of Ravenmoor,8,S8,Zwiad,Zniszczony
11544,I14 (Northpoint),2. tydzień sierpnia 1626,I14-I13-H12-H11-G10-G9-G10-H11-H12-I13-I14,1538,Kolorowy Dorsz,Galeon,Baron William of Caldwell,6,G9,Zwiad,40%
11545,P2 (South Watch),3. tydzień sierpnia 1626,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1650,Czerwony Pstrąg,Karaka,Neil Callahan,12,G4 (Westmarch),Transport: Mithril,7%
11546,P2 (South Watch),3. tydzień sierpnia 1626,P2-O2-N2-M2-L2-K2-J2-J3-I3-H4-G4,1660,Zielony Szprot,Fregata,Baron Charles of Dunmere,Nowo Zwodowany,G4 (Westmarch),Transport: Kauczuk,90%
11547,G4 (Westmarch),3. tydzień sierpnia 1626,G4-G5-F5-E5-D5-C5-D5-D4-E4-F4-G4,1626,Czerwony Sandacz,Fregata,Sir Oliver of Twinford,5,C5,Rybołówstwo,45%
11548,G4 (Westmarch),3. tydzień sierpnia 1626,G4-H4-I4-J3-K3-K2-L2-M2-N2-O2-P2,1624,Purpurowy Okoń,Fregata,Sean O'Neal,8,P2 (South Watch),Transport: Klejnoty,40%
11549,Q11 (Eastengard),3. tydzień sierpnia 1626,Q11-Q10-Q9-P8-P7-P6-P5-P4-Q3-P2,1634,Brunatny Morszczuk,Bryg,Sir Richard of Auldbury,6,P2 (South Watch),Transport: Klejnoty,30%
11550,I14 (Northpoint),3. tydzień sierpnia 1626,I14-I13-I12-J11-I10-I9-I8-I7-H6-H5-G4,1611,Fioletowy Szczupak,Fregata,Lord George of Olbridge,12,G4 (Westmarch),Transport: Mithril,50%
11551,I14 (Northpoint),3. tydzień sierpnia 1626,I14-J13-K13-L13-L12-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,1663,Barwny Szczupak,Galeon,Baron Edmund of Wadsworth,Nowo Zwodowany,P2 (South Watch),Transfer,Zniszczony
11552,P2 (South Watch),4. tydzień sierpnia 1626,P2-O2-N2-M2-N2-O2-P2,1520,Zielony Szczupak,Bryg,Seamus Hogan,8,M2,Rybołówstwo,Zniszczony
11553,G4 (Westmarch),4. tydzień sierpnia 1626,G4-F4-E4-E3-D2-C2-D2-E2-F2-G3-G4,1637,Złoty Pstrąg,Galeon,Fergus Flyn,6,C2,Zwiad,74%
11554,G4 (Westmarch),4. tydzień sierpnia 1626,G4-H4-I3-J3-J2-K2-L2-M2-N2-O2-P2,1317,Niebieski Jesiotr,Fregata,Fergus O'Malley,6,P2 (South Watch),Transport: Klejnoty,15%
11555,G4 (Westmarch),4. tydzień sierpnia 1626,G4-H4-I5-J5-J6-K7-J6-I6-H6-H5-G4,1644,Biały Sandacz,Fregata,Sean Hogan,5,K7,Zwiad,60%
11556,G4 (Westmarch),4. tydzień sierpnia 1626,G4-H5-G6-G7-G6-H5-G4,1668,Złoty Halibut,Bryg,Kelly Malone,Nowo Zwodowany,G7,Rybołówstwo,0%
11557,Q11 (Eastengard),4. tydzień sierpnia 1626,Q11-P12-O12-O13-N13-M13-L13-K14-J14-I14,1458,Turkusowy Mintaj,Galeon,Neil Darry,6,I14 (Northpoint),Transport: Klejnoty,10%
11558,Q11 (Eastengard),4. tydzień sierpnia 1626,Q11-P10-P9-P8-P7-P6-Q5-Q4-Q3-P2,1521,Brązowy Karp,Bryg,Sir Edward of Skelding,8,P2 (South Watch),Transport: Klejnoty,45%
11559,I14 (Northpoint),4. tydzień sierpnia 1626,I14-J13-K13-K12-L12-M11-N11-O11-P11-Q11,1617,Tęczowy Pstrąg,Fregata,Sir George of Wadsworth,7,Q11 (Eastengard),Transport: Magiczna ruda,75%
11560,P2 (South Watch),1. tydzień września 1626,P2-O2-N2-M2-L2-L3-K4-J4-I4-H4-G4,1649,Tęczowy Sandacz,Fregata,Sir George of Dunholm,5,G4 (Westmarch),Transport: Kauczuk,95%
11561,P2 (South Watch),1. tydzień września 1626,P2-O2-N2-M2-L2-L3-K3-J3-I3-H4-G4,1669,Czarny Pstrąg,Galeon,Lord Frederick of Crammond,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,Zniszczony
11562,P2 (South Watch),1. tydzień września 1626,P2-Q3-Q4-R4-S5-R5-Q4-Q3-P2,1633,Niebieski Pstrąg,Bryg,Baron Oliver of Dunholm,16,S5,Rybołówstwo,65%
11563,G4 (Westmarch),1. tydzień września 1626,G4-H4-I3-J3-K3-K2-L2-M2-N2-O2-P2,1667,Czerwony Halibut,Karaka,Baron Henry of Dunmere,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,50%
11564,G4 (Westmarch),1. tydzień września 1626,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,1612,Brunatny Śledź,Karaka,Baron Philip of Dunholm,10,P2 (South Watch),Transport: Klejnoty,24%
11566,Q11 (Eastengard),1. tydzień września 1626,Q11-P11-O10-N10-N9-M9-L9-L10-M11-N11-O11-P11-Q11,1632,Purpurowy Jesiotr,Karaka,Sir William of Dunholm,7,L9,Zwiad,Zniszczony
11567,I14 (Northpoint),1. tydzień września 1626,I14-J14-K14-L13-L12-M11-N11-O11-P11-Q11,1647,Kolorowy Halibut,Karaka,Baron Albert of Fowlham,11,Q11 (Eastengard),Transport: Mithril,0%
11568,I14 (Northpoint),1. tydzień września 1626,I14-J14-K13-L13-L12-M11-N11-O11-P11-Q11,1666,Turkusowy Karp,Bryg,Sir Charles of Borsby,Nowo Zwodowany,Q11 (Eastengard),Transport: Magiczna ruda,10%
11569,P2 (South Watch),2. tydzień września 1626,P2-O2-N2-M2-L2-K2-J2-J3-I3-H4-G4,1624,Purpurowy Okoń,Fregata,Sean O'Neal,3,G4 (Westmarch),Transport: Kauczuk,50%
11570,G4 (Westmarch),2. tydzień września 1626,G4-H4-I4-J4-K3-L3-L2-M2-N2-O2-P2,1502,Brunatny Węgorz,Galeon,Rick MacDougal,7,P2 (South Watch),Transport: Klejnoty,14%
11571,Q11 (Eastengard),2. tydzień września 1626,Q11-P10-O10-N10-N9-M9-L8-L7-K6-J6-J5-I5-H5-G4,1631,Barwny Okoń,Galeon,Bryan Malone,8,G4 (Westmarch),Transport: Zwoje,57%
11572,Q11 (Eastengard),2. tydzień września 1626,Q11-Q10-Q9-Q8-R7-Q8-Q9-Q10-Q11,1492,Fioletowy Węgorz,Fregata,Bryan Malone,5,R7,Zwiad,50%
11573,Q11 (Eastengard),2. tydzień września 1626,Q11-Q10-Q9-P8-P7-O7-N6-O7-P7-P8-P9-P10-Q11,1414,Barwny Mintaj,Galeon,Conor O'Connell,6,N6,Zwiad,20%
11574,Q11 (Eastengard),2. tydzień września 1626,Q11-P12-P13-O14-P13-P12-Q11,1605,Biały Okoń,Bryg,Lord Charles of Sandybridge,5,O14,Rybołówstwo,95%
11575,I14 (Northpoint),2. tydzień września 1626,I14-J13-I12-J11-I10-I9-H8-H7-G6-H5-G4,1623,Barwny Jesiotr,Galeon,Baron Oliver of Stockton,5,G4 (Westmarch),Transport: Mithril,37%
11576,P2 (South Watch),3. tydzień września 1626,P2-Q3-P4-P5-O6-P7-P8-P9-P10-Q11,1661,Brunatny Jesiotr,Fregata,Seamus Hogan,5,Q11 (Eastengard),Transport: Mithril,30%
11577,P2 (South Watch),3. tydzień września 1626,P2-Q3-P4-P5-O6-N6-N7-M8-M9-L10-K10-K11-J12-J13-I14,1590,Biały Pstrąg,Fregata,Sir Edgar of Wadsworth,5,I14 (Northpoint),Transport: Kauczuk,Zniszczony
11578,P2 (South Watch),3. tydzień września 1626,P2-Q3-Q4-R5-Q4-Q3-P2,1656,Tęczowy Mintaj,Bryg,Angus Darry,Nowo Zwodowany,R5,Rybołówstwo,10%
11579,G4 (Westmarch),3. tydzień września 1626,G4-H5-G6-H7-G8-G9-G10-H11-H12-I13-I14,1653,Biały Halibut,Fregata,Sir Alfred of Sandybridge,9,I14 (Northpoint),Transport: Klejnoty,20%
11580,G4 (Westmarch),3. tydzień września 1626,G4-G3-F2-F1-F2-G3-G4,1665,Barwny Szprot,Bryg,Sean O'Brien,Nowo Zwodowany,F1,Rybołówstwo,30%
11581,G4 (Westmarch),3. tydzień września 1626,G4-H5-H6-H7-G8-G9-F8-F7-F6-G5-G4,1519,Szary Śledź,Karaka,Killian Donnegal,5,G9,Zwiad,90%
11582,G4 (Westmarch),3. tydzień września 1626,G4-H4-I4-J4-K4-L4-M3-N3-N2-O2-P2,1662,Kolorowy Pstrąg,Karaka,Patrick Cullen,6,P2 (South Watch),Transport: Cytrusy,57%
11583,Q11 (Eastengard),3. tydzień września 1626,Q11-P10-P9-P8-P7-O6-P5-P4-Q3-P2,1530,Czarny Morszczuk,Karaka,Sir Frederick of Twinford,8,P2 (South Watch),Transport: Zwoje,20%
11584,Q11 (Eastengard),3. tydzień września 1626,Q11-P10-O10-N10-M10-L10-K10-K9-J8-J7-I7-H6-H5-G4,1409,Brunatny Mintaj,Fregata,Conor Reagan,7,G4 (Westmarch),Transport: Zwoje,40%
11585,Q11 (Eastengard),3. tydzień września 1626,Q11-P12-Q13-Q14-Q13-P12-Q11,1648,Srebrny Jesiotr,Bryg,Angus Killarney,6,Q14,Rybołówstwo,0%
11586,I14 (Northpoint),3. tydzień września 1626,I14-J15-I16-J17-J16-J15-I14,1480,Turkusowy Tuńczyk,Bryg,Patrick Fitzwilliam,10,J17,Rybołówstwo,65%
11588,G4 (Westmarch),4. tydzień września 1626,G4-H4-I4-J4-K3-L3-L2-M2-N2-O2-P2,1650,Czerwony Pstrąg,Karaka,Neil Callahan,5,P2 (South Watch),Transport: Klejnoty,84%
11589,G4 (Westmarch),4. tydzień września 1626,G4-G3-F3-E3-D2-E3-F3-G3-G4,1622,Tęczowy Szprot,Bryg,Rick Blake,11,D2,Zwiad,35%
11590,Q11 (Eastengard),4. tydzień września 1626,Q11-P11-O11-N10-N9-N8-N7-N8-N9-N10-O11-P11-Q11,1647,Kolorowy Halibut,Karaka,Baron Albert of Fowlham,3,N7,Zwiad,Zniszczony
11591,Q11 (Eastengard),4. tydzień września 1626,Q11-P10-Q9-Q8-Q7-Q6-R5-Q4-Q3-P2,1671,Srebrny Szprot,Bryg,Baron Richard of Mournwood,Nowo Zwodowany,P2 (South Watch),Transport: Zwoje,30%
11592,Q11 (Eastengard),4. tydzień września 1626,Q11-P11-O11-N11-O11-P11-Q11,1558,Biały Dorsz,Bryg,Ryan Malone,7,N11,Rybołówstwo,30%
11593,Q11 (Eastengard),4. tydzień września 1626,Q11-P10-Q9-P8-Q7-P6-Q5-Q4-Q3-P2,1661,Brunatny Jesiotr,Fregata,Seamus Hogan,1,P2 (South Watch),Transport: Zwoje,Zniszczony
11594,I14 (Northpoint),4. tydzień września 1626,I14-J13-K13-L13-L12-M11-N11-O11-P11-Q11,1652,Srebrny Szczupak,Galeon,Lord Edward of Coalburne,15,Q11 (Eastengard),Transport: Mithril,64%
11595,P2 (South Watch),1. tydzień października 1626,P2-O2-N2-M2-N2-O2-P2,1634,Brunatny Morszczuk,Bryg,Sir Richard of Auldbury,6,M2,Rybołówstwo,0%
11596,P2 (South Watch),1. tydzień października 1626,P2-O2-N2-M2-M3-L4-M4-N4-O3-O2-P2,1673,Brązowy Pstrąg,Galeon,Patrick Malone,Nowo Zwodowany,L4,Rybołówstwo,17%
11597,G4 (Westmarch),1. tydzień października 1626,G4-H4-I3-I2-J2-K2-L2-L3-K4-J4-I4-H4-G4,1660,Zielony Szprot,Fregata,Baron Charles of Dunmere,6,L2,Zwiad,40%
11598,G4 (Westmarch),1. tydzień października 1626,G4-F4-E4-E3-D2-D1-E1-F1-F2-G3-G4,1644,Biały Sandacz,Fregata,Sean Hogan,5,D1,Rybołówstwo,65%
11599,G4 (Westmarch),1. tydzień października 1626,G4-H4-I4-J4-K5-K6-L7-L8-M8-N9-N10-O10-P11-Q11,1561,Fioletowy Dorsz,Galeon,Killian Keating,7,Q11 (Eastengard),Transfer,30%
11600,Q11 (Eastengard),1. tydzień października 1626,Q11-Q12-Q13-P14-Q13-P12-Q11,1648,Srebrny Jesiotr,Bryg,Angus Killarney,2,P14,Rybołówstwo,0%
11602,Q11 (Eastengard),1. tydzień października 1626,Q11-P10-O10-N10-M10-N10-O11-P11-Q11,1617,Tęczowy Pstrąg,Fregata,Sir George of Wadsworth,5,M10,Rybołówstwo,95%
11604,I14 (Northpoint),1. tydzień października 1626,I14-I13-H12-I11-I10-I9-H8-I7-H6-H5-G4,1670,Turkusowy Okoń,Karaka,Neil Flyn,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,20%
11605,I14 (Northpoint),1. tydzień października 1626,I14-J14-K14-L13-L12-M12-N12-O11-P11-Q11,1565,Barwny Łosoś,Fregata,Baron Albert of Angborough,14,Q11 (Eastengard),Transport: Mithril,35%
11606,I14 (Northpoint),1. tydzień października 1626,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,1628,Zielony Morszczuk,Fregata,Lord William of Caldwell,16,Q11 (Eastengard),Transport: Magiczna ruda,35%
11607,I14 (Northpoint),1. tydzień października 1626,I14-J13-I12-J11-J10-K9-K8-L7-L6-M5-N5-N4-O3-O2-P2,1638,Biały Tuńczyk,Galeon,Patrick O'Brien,8,P2 (South Watch),Transport: Magiczna ruda,10%
11608,I14 (Northpoint),1. tydzień października 1626,I14-J14-K13-L13-M13-M12-N12-O12-P12-Q11,1657,Tęczowy Leszcz,Karaka,Bryan Flyn,11,Q11 (Eastengard),Transfer,14%
11609,P2 (South Watch),2. tydzień października 1626,P2-Q3-Q4-R5-R6-R7-Q8-Q9-Q10-Q11,1607,Niebieski Łosoś,Bryg,Lord Henry of Skelding,18,Q11 (Eastengard),Transport: Mithril,Zniszczony
11610,P2 (South Watch),2. tydzień października 1626,P2-O2-N2-N3-M3-L4-K4-J4-I4-H4-G4,1674,Złoty Karp,Fregata,Kelly Donnegal,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,50%
11611,P2 (South Watch),2. tydzień października 1626,P2-Q3-P4-P5-O6-P5-P4-Q3-P2,1612,Brunatny Śledź,Karaka,Baron Philip of Dunholm,5,O6,Rybołówstwo,10%
11612,G4 (Westmarch),2. tydzień października 1626,G4-F4-F5-E6-D6-C6-D5-E5-E4-F4-G4,1620,Brunatny Szprot,Galeon,Kelly O'Higgins,9,C6,Rybołówstwo,37%
11613,G4 (Westmarch),2. tydzień października 1626,G4-H5-G6-H7-G8-G9-G8-H7-H6-H5-G4,1649,Tęczowy Sandacz,Fregata,Sir George of Dunholm,5,G9,Rybołówstwo,Zniszczony
11614,G4 (Westmarch),2. tydzień października 1626,G4-G5-F6-F7-F8-G9-G10-H11-H12-I13-I14,1611,Fioletowy Szczupak,Fregata,Lord George of Olbridge,7,I14 (Northpoint),Transport: Cytrusy,30%
11615,Q11 (Eastengard),2. tydzień października 1626,Q11-Q10-Q9-Q8-Q7-P6-P5-P4-Q3-P2,1666,Turkusowy Karp,Bryg,Sir Charles of Borsby,5,P2 (South Watch),Transport: Zwoje,Zniszczony
11616,Q11 (Eastengard),2. tydzień października 1626,Q11-Q10-Q9-Q8-R8-S8-R8-Q8-Q9-P10-Q11,1657,Tęczowy Leszcz,Karaka,Bryan Flyn,1,S8,Zwiad,84%
11618,Q11 (Eastengard),2. tydzień października 1626,Q11-P11-O11-N12-N13-M13-L13-K13-J13-I14,1648,Srebrny Jesiotr,Bryg,Angus Killarney,1,I14 (Northpoint),Transport: Klejnoty,65%
11619,I14 (Northpoint),2. tydzień października 1626,I14-J13-J12-J11-I10-I9-I8-I7-H6-H5-G4,739,Barwny Karp,Galeon,Jack Reagan,13,G4 (Westmarch),Transport: Magiczna ruda,17%
11620,I14 (Northpoint),2. tydzień października 1626,I14-J13-J12-K11-K10-K11-J12-J13-I14,1651,Fioletowy Pstrąg,Bryg,Lord Oliver of Dunholm,9,K10,Zwiad,35%
11621,P2 (South Watch),3. tydzień października 1626,P2-O2-N2-N3-M4-N3-O3-O2-P2,1502,Brunatny Węgorz,Galeon,Rick MacDougal,5,M4,Zwiad,4%
11622,P2 (South Watch),3. tydzień października 1626,P2-Q3-P4-P5-O5-N6-N7-M8-M9-L10-K10-K11-J12-J13-I14,1317,Niebieski Jesiotr,Fregata,Fergus O'Malley,7,I14 (Northpoint),Transport: Kauczuk,95%
11623,P2 (South Watch),3. tydzień października 1626,P2-Q3-Q4-Q5-P6-P7-P8-Q9-Q10-Q11,1609,Turkusowy Łosoś,Bryg,Sir Alfred of Ravenmoor,18,Q11 (Eastengard),Transport: Mithril,40%
11624,P2 (South Watch),3. tydzień października 1626,P2-O2-N2-N3-M4-M5-L6-L7-L6-M6-N5-N4-O3-O2-P2,1667,Czerwony Halibut,Karaka,Baron Henry of Dunmere,6,L7,Zwiad,74%
11625,G4 (Westmarch),3. tydzień października 1626,G4-H5-H6-I7-H8-H9-G10-H11-H12-I13-I14,1623,Barwny Jesiotr,Galeon,Baron Oliver of Stockton,5,I14 (Northpoint),Transport: Klejnoty,54%
11626,G4 (Westmarch),3. tydzień października 1626,G4-G5-G6-G7-G8-G9-G10-H11-H12-I13-I14,1631,Barwny Okoń,Galeon,Bryan Malone,5,I14 (Northpoint),Transport: Cytrusy,44%
11627,Q11 (Eastengard),3. tydzień października 1626,Q11-P11-O11-N12-N13-M13-L13-K13-J13-I14,1414,Barwny Mintaj,Galeon,Conor O'Connell,5,I14 (Northpoint),Transport: Klejnoty,54%
11628,Q11 (Eastengard),3. tydzień października 1626,Q11-Q12-R13-R14-S14-R14-R13-Q12-Q11,1605,Biały Okoń,Bryg,Lord Charles of Sandybridge,5,S14,Rybołówstwo,Zniszczony
11629,Q11 (Eastengard),3. tydzień października 1626,Q11-P12-O12-N12-M12-M13-L13-K13-J13-I14,1492,Fioletowy Węgorz,Fregata,Bryan Malone,5,I14 (Northpoint),Transport: Zwoje,30%
11630,I14 (Northpoint),3. tydzień października 1626,I14-J14-K13-L13-L12-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,1581,Czarny Karp,Fregata,Conall O'Malley,14,P2 (South Watch),Transport: Magiczna ruda,60%
11631,P2 (South Watch),4. tydzień października 1626,P2-O2-O3-N3-M4-M5-L6-L7-L8-L9-K10-K11-J12-J13-I14,1530,Czarny Morszczuk,Karaka,Sir Frederick of Twinford,5,I14 (Northpoint),Transport: Kauczuk,24%
